"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","의료기관종별명","의료인수","입원실수","병상수","총면적","진료과목내용","진료과목내용명","지정취소일자","완화의료지정형태","완화의료담당부서명","구급차특수","구급차일반","총인원","구조사수","허가병상수","최초지정일자"
"3000000","PHMA120143000034041100027","20141128","","03","폐업","03","폐업","20190511","","","","02-3672-7173","","","서울특별시 종로구 종로6가 122번지 1호","서울특별시 종로구 종로 265 46층 (종로6가)","03124","진흥한의원","20190510154441","U","2019-05-12 02:40:00.0","한의원","200577.412852775    ","452120.465151845    ","한의원","1","0","0","143.62","301 304 307 308 305 302 303 306 309","한방응급과 한방재활의학과 한방소아과 한방부인과 한방신경정신과 침구과 사상체질과 한방안?이비인후?피부과 한방내과","","","","0","0","","","0",""
"3000000","PHMA120143000034041100028","20141216","","03","폐업","03","폐업","20171208","","","","02-766-8228","","","","서울특별시 종로구 종로 253 2층 (종로5가)","03126","서울독일치과의원","20171207174551","I","2018-08-31 23:59:59.0","치과의원","200460.140096112    ","452112.682714713    ","치과의원","1","0","0","75.53","403","치과보철과","","","","0","0","","","0",""
"3000000","PHMA120153000034041100001","20150106","","01","영업/정상","13","영업중","","","","","02-764-6001","","110480","서울특별시 종로구 효제동 175번지 1호 1층","서울특별시 종로구 종로39길 11 1층 (효제동)","03126","동림당한의원","20150113102031","I","2018-08-31 23:59:59.0","한의원","200461.151964938    ","452153.605157881    ","한의원","1","0","0","43.29","301 304 307 308 305 302 303 306 309","한방응급과 한방재활의학과 한방소아과 한방부인과 한방신경정신과 침구과 사상체질과 한방안?이비인후?피부과 한방내과","","","","0","0","","","0",""
"3000000","PHMA120153000034041100002","20150119","","03","폐업","03","폐업","20150430","","","","02-3673-2825","","110126","서울특별시 종로구 종로6가 81번지 1호","서울특별시 종로구 종로 273-1 3층 (종로6가)","110126","마더스단아치과의원","20150430164115","I","2018-08-31 23:59:59.0","치과의원","200667.750926795    ","452119.922348324    ","치과의원","2","0","0","157.95","211","치과","","","","0","0","","","0",""
"3000000","PHMA120153000034041100003","20150202","","01","영업/정상","13","영업중","","","","","02-747-7510","","","서울특별시 종로구 종로3가 26-3","서울특별시 종로구 종로 131 2층 종로 125 3층 (종로3가)","03138","우주연한의원","20210312131320","U","2020-12-02 23:04:00.0","한의원","199255.564071574","452049.500479278","","","","","","","","","","","","","","","",""
"3000000","PHMA120153000034041100004","20150202","","01","영업/정상","13","영업중","","","","","02-732-1917","","","","서울특별시 종로구 종로5길 97 2층 (수송동)","03152","런던치과의원","20200604214320","U","2019-12-06 00:06:00.0","치과의원","198082.271192221","452431.827349994","","","","","","","","","","","","","","","",""
"3000000","PHMA120153000034041100005","20150205","","01","영업/정상","13","영업중","","","","","02-722-7582","","","서울특별시 종로구 서린동 145번지 1호 3456층","서울특별시 종로구 무교로 39 3456층 (서린동)","03187","참바른정형외과의원","20210423031319","U","2020-12-03 22:05:00.0","의원","198087.676780206","451911.201334206","","","","","","","","","","","","","","","",""
"3000000","PHMA120153000034041100006","20150217","","01","영업/정상","13","영업중","","","","","02-725-7528","","","","서울특별시 종로구 통일로 250 2층 (무악동)","03030","연세리치과의원","20191212171321","U","2019-12-14 02:40:00.0","치과의원","196216.695084581    ","452495.361879798    ","치과의원","1","0","0","120","211","치과","","","","0","0","","","0",""
"3000000","PHMA120153000034041100007","20150305","","03","폐업","03","폐업","20191231","","","","02-764-0678","","110737","서울특별시 종로구 연지동 275번지 1호","서울특별시 종로구 대학로1길 10 (연지동)","03129","서령한의원","20191230144547","U","2020-01-01 02:40:00.0","한의원","200056.510139475    ","452135.101134699    ","한의원","1","0","0","75","301 304 307 308 305 302 303 306 309","한방내과 한방부인과 한방소아과 한방안?이비인후?피부과 한방신경정신과 한방재활의학과 사상체질과 침구과 한방응급과","","","","0","0","","","0",""
"3000000","PHMA120153000034041100008","20150305","","01","영업/정상","13","영업중","","","","","02-3298-2875","","110420","서울특별시 종로구 관수동 20번지 14층","서울특별시 종로구 수표로 96 14층 (관수동)","03192","서울플란트치과의원","20210402031330","U","2020-12-04 00:04:00.0","치과의원","199045.043602772","451939.677286976","","","","","","","","","","","","","","","",""
"3000000","PHMA120153000034041100009","20150303","","03","폐업","03","폐업","20151201","","","","02-723-0033","","110040","서울특별시 종로구 통의동 102번지 502호","서울특별시 종로구 자하문로 30 502호 (통의동)","03044","파초한의원","20151202092721","I","2018-08-31 23:59:59.0","한의원","197445.443496386    ","452942.93126005     ","한의원","1","0","0","95.6","301 304 307 308 305 302 303 306 309","한방응급과 한방재활의학과 한방소아과 한방부인과 한방신경정신과 침구과 사상체질과 한방안?이비인후?피부과 한방내과","","","","0","0","","","0",""
"3000000","PHMA120153000034041100010","20150326","","01","영업/정상","13","영업중","","","","","451-1599","","","","서울특별시 종로구 종로3길 24-20 3층 (청진동)","03156","세명치과의원","20190308061313","U","2019-03-10 02:40:00.0","치과의원","198200.215209555    ","452125.655627275    ","치과의원","1","0","0","173.09","211","치과","","","","0","0","","","0",""
"3000000","PHMA120153000034041100011","20150424","","01","영업/정상","13","영업중","","","","","02-763-5838","","110876","서울특별시 종로구 숭인동 76번지 202호","서울특별시 종로구 종로 347 202호 (숭인동)","03113","정재원더블유(W)산부인과의원","20200314024316","U","2020-03-17 02:40:00.0","의원","201359.53353905     ","452395.659064842    ","의원","1","0","0","74.93","110","산부인과","","","","0","0","","","0",""
"3000000","PHMA120153000034041100012","20150514","","01","영업/정상","13","영업중","","","","","02-2088-7975","","","서울특별시 종로구 종로1가 24 르메이에르종로타운1","서울특별시 종로구 종로 19 3층 301-1~2302-1호 (종로1가)","03157","종로정형외과의원","20210423044321","U","2020-12-03 22:05:00.0","의원","198150.300374121","452019.212642931","","","","","","","","","","","","","","","",""
"3000000","PHMA120153000034041100013","20150528","","03","폐업","03","폐업","20150710","","","","02-2269-8838","","110420","서울특별시 종로구 관수동 20번지 국일관드림팰리스 4층","서울특별시 종로구 수표로 96 4층 (관수동 국일관드림팰리스)","110420","통기일침한의원","20150710144622","I","2018-08-31 23:59:59.0","한의원","199045.043602772    ","451939.677286976    ","한의원","2","0","0","329.99","301 302 303 306 305 304 308 309","한방응급과 침구과 한방안?이비인후?피부과 한방신경정신과 한방재활의학과 한방소아과 한방부인과 한방내과","","","","0","0","","","0",""
"3000000","PHMA120153000034041100014","20150603","","03","폐업","03","폐업","20151111","","","","02-3672-2825","","","","서울특별시 종로구 종로 273-1 3층 (종로6가)","03124","킹덤치과의원","20151111165551","I","2018-08-31 23:59:59.0","치과의원","200667.750926795    ","452119.922348324    ","치과의원","1","0","0","157.95","401","치과","","","","0","0","","","0",""
"3000000","PHMA120153000034041100015","20150608","","03","폐업","03","폐업","20210111","","","","02-2267-0269","","110835","서울특별시 종로구 종로5가 193번지 14호 2층","서울특별시 종로구 종로 232-4 2층 (종로5가)","03196","명림한의원","20210112171003","U","2020-11-30 23:04:00.0","한의원","200226.553311941","452044.361853763","","","","","","","","","","","","","","","",""
"3000000","PHMA120153000034041100016","20150616","","01","영업/정상","13","영업중","","","","","02-722-1001","","","","서울특별시 종로구 종로 78 4층 (종로2가 미려빌딩)","03190","로앤산부인과의원","20200806131520","U","2019-12-08 00:08:00.0","의원","198696.792161159","451962.68240104","","","","","","","","","","","","","","","",""
"3000000","PHMA120153000034041100017","20150703","","03","폐업","03","폐업","20150717","","","","02-723-2875","","","","서울특별시 종로구 통일로 246-10 307호 (무악동)","110080","마음가는치과의원","20150717151426","I","2018-08-31 23:59:59.0","치과의원","196467.975088253    ","452566.134030104    ","치과의원","1","0","0","84","211","치과","","","","0","0","","","0",""
"3000000","PHMA120153000034041100018","20150713","","05","제외/삭제/전출","15","전출","","","","","02-736-7582","","110140","서울특별시 종로구 수송동 68번지 1호 호수빌딩 7층","서울특별시 종로구 삼봉로 57 7층 (수송동 호수빌딩)","03151","바르다유한의원","20201102144812","U","2019-10-31 23:07:00.0","한의원","198205.621520751","452254.217603167","","","","","","","","","","","","","","","",""
"3000000","PHMA120153000034041100019","20150730","","01","영업/정상","13","영업중","","","","","02-733-7533","","","서울특별시 종로구 청진동 70번지 그랑서울","서울특별시 종로구 종로 33 2층 OA204호 (청진동 그랑서울)","03159","하나여성의원","20170905183920","I","2018-08-31 23:59:59.0","의원","198286.311784052    ","452091.444332546    ","의원","1","2","2","110.26","110","산부인과","","","","0","0","","","0",""
"3000000","PHMA120153000034041100021","20151006","","03","폐업","03","폐업","20171016","","","","02-745-2272","","","","서울특별시 종로구 종로35가길 30 1층 (효제동)","03126","남일한의원","20171016174828","I","2018-08-31 23:59:59.0","한의원","200423.126511003    ","452173.821059876    ","한의원","1","0","0","50.78","308 302 301","한방내과 한방부인과 침구과","","","","0","0","","","0",""
"3000000","PHMA120153000034041100022","20150930","","01","영업/정상","13","영업중","","","","","02-568-7510","","","서울특별시 종로구 인의동 101번지 1호","서울특별시 종로구 창경궁로 119 2층 (인의동)","03137","예풍의원?한의원","20170905183920","I","2018-08-31 23:59:59.0","한의원","199695.44437244     ","452315.032342992    ","한의원","1","1","3","245.2","309 308 307 306 305 304 303 302 301","한방내과 한방부인과 한방소아과 한방안?이비인후?피부과 한방신경정신과 한방재활의학과 사상체질과 침구과 한방응급과","","","","0","0","","","0",""
"3000000","PHMA120153000034041100023","20150930","","01","영업/정상","13","영업중","","","","","02-568-7510","","","서울특별시 종로구 인의동 101번지 1호 2층","서울특별시 종로구 창경궁로 119 2층 (인의동)","03137","예풍의원?한의원","20190906154313","U","2019-11-20 02:40:00.0","의원","199695.44437244     ","452315.032342992    ","의원","1","1","3","245.2","120 113 109 102 101","내과 신경과 마취통증의학과 이비인후과 재활의학과","","","","0","0","","","0",""
"3000000","PHMA120153000034041100024","20150930","","01","영업/정상","13","영업중","","","","","02-725-2828","","","서울특별시 종로구 무악동 82번지 무악현대프라자상가 307호","서울특별시 종로구 통일로 246-10 307호 (무악동 무악현대프라자상가)","03025","향기로운서울훈치과의원","20190607021318","U","2019-06-09 02:40:00.0","치과의원","196467.975088253    ","452566.134030104    ","치과의원","2","0","0","80.51","401","치과","","","","0","0","","","0",""
"3000000","PHMA120153000034041100025","20151125","","01","영업/정상","13","영업중","","","","","02-732-8875","","","서울특별시 종로구 종로1가 24번지 르메이에르종로타운","서울특별시 종로구 종로 19 201-3 201-4 비115비-1-호 (종로1가)","03157","빛울림한의원","20200716173738","U","2019-12-06 23:08:00.0","한의원","198150.300374121","452019.212642931","","","","","","","","","","","","","","","",""
